checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,autofe_(duration/age),autofe_(credit_amount*age),autofe_(age-residence_since),autofe_(duration/credit_amount),autofe_(credit_amount*existing_credits),autofe_(duration*installment_commitment),autofe_(duration-age),autofe_(age/installment_commitment),autofe_(age-installment_commitment),autofe_(duration+residence_since),autofe_(credit_amount*installment_commitment),autofe_(credit_amount/age),autofe_(credit_amount/residence_since),autofe_(credit_amount/num_dependents),autofe_(age/existing_credits),autofe_(duration+existing_credits),autofe_(duration/residence_since),autofe_(credit_amount*residence_since),autofe_(age/residence_since),autofe_(age/num_dependents),autofe_(duration*num_dependents),autofe_(duration*credit_amount),autofe_(duration-installment_commitment),autofe_(credit_amount/existing_credits),autofe_(credit_amount/installment_commitment),autofe_(installment_commitment*existing_credits),autofe_(duration+installment_commitment),autofe_(age+num_dependents),autofe_(installment_commitment-existing_credits),autofe_(credit_amount*num_dependents),autofe_(age+installment_commitment),autofe_(duration*existing_credits),autofe_(duration*age),autofe_(duration-residence_since),autofe_(credit_amount+age),autofe_(duration-credit_amount),autofe_(age*num_dependents),autofe_(duration/installment_commitment),autofe_(duration*residence_since),autofe_(age+existing_credits),autofe_(installment_commitment/existing_credits),autofe_(existing_credits-num_dependents),autofe_(age-num_dependents),autofe_(duration/existing_credits),autofe_(duration-existing_credits),autofe_(residence_since+num_dependents),autofe_(age*residence_since),autofe_(duration-num_dependents),autofe_(age*existing_credits),autofe_(residence_since/existing_credits),autofe_(age-existing_credits),autofe_sqrt(duration),autofe_(age*installment_commitment),autofe_sqrt(age),autofe_(age+residence_since),autofe_(installment_commitment+existing_credits),autofe_(duration/num_dependents),autofe_(duration+num_dependents),class
no checking,21,existing paid,business,1572,>=1000,>=7,4,female div/dep/mar,none,4,real estate,36,bank,own,1,unskilled resident,1,none,yes,0.5833333333333334,56592,32,0.013358778625954198,1572,84,-15,9.0,32,25,6288,43.666666666666664,393.0,1572.0,36.0,22,5.25,6288,9.0,36.0,21,33012,17,1572.0,393.0,4,25,37,3,1572,40,21,756,17,1608,-1551,36,5.25,84,37,4.0,0,35,21.0,20,5,144,20,36,4.0,35,4.58257569495584,144,6.0,40,5,21.0,22,0
0<=X<200,18,existing paid,radio/tv,1301,<100,>=7,4,male mar/wid,guarantor,2,real estate,32,none,own,1,unskilled resident,1,none,yes,0.5625,41632,30,0.013835511145272867,1301,72,-14,8.0,28,20,5204,40.65625,650.5,1301.0,32.0,19,9.0,2602,16.0,32.0,18,23418,14,1301.0,325.25,4,22,33,3,1301,36,18,576,16,1333,-1283,32,4.5,36,33,4.0,0,31,18.0,17,3,64,17,32,2.0,31,4.242640687119285,128,5.656854249492381,34,5,18.0,19,0
0<=X<200,15,critical/other existing credit,radio/tv,2728,no known savings,4<=X<7,4,male single,guarantor,2,real estate,35,bank,own,3,skilled,1,yes,yes,0.42857142857142855,95480,33,0.005498533724340176,8184,60,-20,8.75,31,17,10912,77.94285714285714,1364.0,2728.0,11.666666666666666,18,7.5,5456,17.5,35.0,15,40920,11,909.3333333333334,682.0,12,19,36,1,2728,39,45,525,13,2763,-2713,35,3.75,30,38,1.3333333333333333,2,34,5.0,12,3,70,14,105,0.6666666666666666,32,3.872983346207417,140,5.916079783099616,37,7,15.0,16,0
0<=X<200,36,no credits/all paid,business,1953,<100,>=7,4,male single,none,4,no known property,61,none,for free,1,high qualif/self emp/mgmt,1,yes,yes,0.5901639344262295,119133,57,0.018433179723502304,1953,144,-25,15.25,57,40,7812,32.01639344262295,488.25,1953.0,61.0,37,9.0,7812,15.25,61.0,36,70308,32,1953.0,488.25,4,40,62,3,1953,65,36,2196,32,2014,-1917,61,9.0,144,62,4.0,0,60,36.0,35,5,244,35,61,4.0,60,6.0,244,7.810249675906654,65,5,36.0,37,1
<0,6,existing paid,education,448,<100,<1,4,female div/dep/mar,none,4,life insurance,23,none,own,1,skilled,1,none,yes,0.2608695652173913,10304,19,0.013392857142857142,448,24,-17,5.75,19,10,1792,19.47826086956522,112.0,448.0,23.0,7,1.5,1792,5.75,23.0,6,2688,2,448.0,112.0,4,10,24,3,448,27,6,138,2,471,-442,23,1.5,24,24,4.0,0,22,6.0,5,5,92,5,23,4.0,22,2.449489742783178,92,4.795831523312719,27,5,6.0,7,1
no checking,12,existing paid,new car,1386,500<=X<1000,1<=X<4,2,female div/dep/mar,none,2,life insurance,26,none,own,1,skilled,1,none,yes,0.46153846153846156,36036,24,0.008658008658008658,1386,24,-14,13.0,24,14,2772,53.30769230769231,693.0,1386.0,26.0,13,6.0,2772,13.0,26.0,12,16632,10,1386.0,693.0,2,14,27,1,1386,28,12,312,10,1412,-1374,26,6.0,24,27,2.0,0,25,12.0,11,3,52,11,26,2.0,25,3.4641016151377544,52,5.0990195135927845,28,3,12.0,13,1
0<=X<200,12,critical/other existing credit,used car,1860,<100,unemployed,4,male single,none,2,car,34,none,own,2,high qualif/self emp/mgmt,1,yes,yes,0.35294117647058826,63240,32,0.0064516129032258064,3720,48,-22,8.5,30,14,7440,54.705882352941174,930.0,1860.0,17.0,14,6.0,3720,17.0,34.0,12,22320,8,930.0,465.0,8,16,35,2,1860,38,24,408,10,1894,-1848,34,3.0,24,36,2.0,1,33,6.0,10,3,68,11,68,1.0,32,3.4641016151377544,136,5.830951894845301,36,6,12.0,13,0
0<=X<200,6,existing paid,radio/tv,753,<100,1<=X<4,2,female div/dep/mar,guarantor,3,real estate,64,none,own,1,skilled,1,none,yes,0.09375,48192,61,0.00796812749003984,753,12,-58,32.0,62,9,1506,11.765625,251.0,753.0,64.0,7,2.0,2259,21.333333333333332,64.0,6,4518,4,753.0,376.5,2,8,65,1,753,66,6,384,3,817,-747,64,3.0,18,65,2.0,0,63,6.0,5,4,192,5,64,3.0,63,2.449489742783178,128,8.0,67,3,6.0,7,0
no checking,24,critical/other existing credit,repairs,5507,<100,>=7,3,male single,none,4,no known property,44,none,for free,2,skilled,1,none,yes,0.5454545454545454,242308,40,0.004358089704013074,11014,72,-20,14.666666666666666,41,28,16521,125.1590909090909,1376.75,5507.0,22.0,26,6.0,22028,11.0,44.0,24,132168,21,2753.5,1835.6666666666667,6,27,45,1,5507,47,48,1056,20,5551,-5483,44,8.0,96,46,1.5,1,43,12.0,22,5,176,23,88,2.0,42,4.898979485566356,132,6.6332495807108,48,5,24.0,25,0
<0,24,critical/other existing credit,used car,2957,<100,>=7,4,male single,none,4,life insurance,63,none,own,2,skilled,1,yes,yes,0.38095238095238093,186291,59,0.008116334122421373,5914,96,-39,15.75,59,28,11828,46.93650793650794,739.25,2957.0,31.5,26,6.0,11828,15.75,63.0,24,70968,20,1478.5,739.25,8,28,64,2,2957,67,48,1512,20,3020,-2933,63,6.0,96,65,2.0,1,62,12.0,22,5,252,23,126,2.0,61,4.898979485566356,252,7.937253933193772,67,6,24.0,25,0
no checking,15,existing paid,new car,3556,no known savings,1<=X<4,3,male single,none,2,no known property,29,none,own,1,skilled,1,none,yes,0.5172413793103449,103124,27,0.00421822272215973,3556,45,-14,9.666666666666666,26,17,10668,122.62068965517241,1778.0,3556.0,29.0,16,7.5,7112,14.5,29.0,15,53340,12,3556.0,1185.3333333333333,3,18,30,2,3556,32,15,435,13,3585,-3541,29,5.0,30,30,3.0,0,28,15.0,14,3,58,14,29,2.0,28,3.872983346207417,87,5.385164807134504,31,4,15.0,16,0
no checking,24,existing paid,radio/tv,3181,<100,<1,4,female div/dep/mar,none,4,life insurance,26,none,own,1,skilled,1,yes,yes,0.9230769230769231,82706,22,0.007544797233574348,3181,96,-2,6.5,22,28,12724,122.34615384615384,795.25,3181.0,26.0,25,6.0,12724,6.5,26.0,24,76344,20,3181.0,795.25,4,28,27,3,3181,30,24,624,20,3207,-3157,26,6.0,96,27,4.0,0,25,24.0,23,5,104,23,26,4.0,25,4.898979485566356,104,5.0990195135927845,30,5,24.0,25,0
<0,36,critical/other existing credit,used car,9629,<100,4<=X<7,4,male single,none,4,car,24,none,own,2,skilled,1,yes,yes,1.5,231096,20,0.0037387059923148823,19258,144,12,6.0,20,40,38516,401.2083333333333,2407.25,9629.0,12.0,38,9.0,38516,6.0,24.0,36,346644,32,4814.5,2407.25,8,40,25,2,9629,28,72,864,32,9653,-9593,24,9.0,144,26,2.0,1,23,18.0,34,5,96,35,48,2.0,22,6.0,96,4.898979485566356,28,6,36.0,37,1
<0,15,existing paid,new car,1403,<100,1<=X<4,2,female div/dep/mar,none,4,car,28,none,rent,1,skilled,1,none,yes,0.5357142857142857,39284,24,0.010691375623663579,1403,30,-13,14.0,26,19,2806,50.107142857142854,350.75,1403.0,28.0,16,3.75,5612,7.0,28.0,15,21045,13,1403.0,701.5,2,17,29,1,1403,30,15,420,11,1431,-1388,28,7.5,60,29,2.0,0,27,15.0,14,5,112,14,28,4.0,27,3.872983346207417,56,5.291502622129181,32,3,15.0,16,0
<0,9,critical/other existing credit,repairs,1288,100<=X<500,>=7,3,male single,guarantor,4,real estate,48,none,own,2,skilled,2,none,no,0.1875,61824,44,0.006987577639751553,2576,27,-39,16.0,45,13,3864,26.833333333333332,322.0,644.0,24.0,11,2.25,5152,12.0,24.0,18,11592,6,644.0,429.3333333333333,6,12,50,1,2576,51,18,432,5,1336,-1279,96,3.0,36,50,1.5,0,46,4.5,7,6,192,7,96,2.0,46,3.0,144,6.928203230275509,52,5,4.5,11,0
no checking,30,existing paid,radio/tv,2333,500<=X<1000,>=7,4,male single,none,2,car,30,bank,own,1,high qualif/self emp/mgmt,1,none,yes,1.0,69990,28,0.012858979854264894,2333,120,0,7.5,26,32,9332,77.76666666666667,1166.5,2333.0,30.0,31,15.0,4666,15.0,30.0,30,69990,26,2333.0,583.25,4,34,31,3,2333,34,30,900,28,2363,-2303,30,7.5,60,31,4.0,0,29,30.0,29,3,60,29,30,2.0,29,5.477225575051661,120,5.477225575051661,32,5,30.0,31,0
no checking,6,critical/other existing credit,radio/tv,1237,100<=X<500,1<=X<4,1,female div/dep/mar,none,1,life insurance,27,none,own,2,skilled,1,none,yes,0.2222222222222222,33399,26,0.004850444624090542,2474,6,-21,27.0,26,7,1237,45.81481481481482,1237.0,1237.0,13.5,8,6.0,1237,27.0,27.0,6,7422,5,618.5,1237.0,2,7,28,-1,1237,28,12,162,5,1264,-1231,27,6.0,6,29,0.5,1,26,3.0,4,2,27,5,54,0.5,25,2.449489742783178,27,5.196152422706632,28,3,6.0,7,0
no checking,6,critical/other existing credit,new car,362,100<=X<500,1<=X<4,4,female div/dep/mar,none,4,car,52,none,own,2,unskilled resident,1,none,yes,0.11538461538461539,18824,48,0.016574585635359115,724,24,-46,13.0,48,10,1448,6.961538461538462,90.5,362.0,26.0,8,1.5,1448,13.0,52.0,6,2172,2,181.0,90.5,8,10,53,2,362,56,12,312,2,414,-356,52,1.5,24,54,2.0,1,51,3.0,4,5,208,5,104,2.0,50,2.449489742783178,208,7.211102550927978,56,6,6.0,7,0
0<=X<200,16,critical/other existing credit,new car,1175,<100,unemployed,2,male single,none,3,car,68,none,for free,3,unemp/unskilled non res,1,yes,yes,0.23529411764705882,79900,65,0.013617021276595745,3525,32,-52,34.0,66,19,2350,17.279411764705884,391.6666666666667,1175.0,22.666666666666668,19,5.333333333333333,3525,22.666666666666668,68.0,16,18800,14,391.6666666666667,587.5,6,18,69,-1,1175,70,48,1088,13,1243,-1159,68,8.0,48,71,0.6666666666666666,2,67,5.333333333333333,13,4,204,15,204,1.0,65,4.0,136,8.246211251235321,71,5,16.0,17,0
no checking,21,critical/other existing credit,new car,12680,no known savings,>=7,4,male single,none,4,no known property,30,none,for free,1,high qualif/self emp/mgmt,1,yes,yes,0.7,380400,26,0.0016561514195583596,12680,84,-9,7.5,26,25,50720,422.6666666666667,3170.0,12680.0,30.0,22,5.25,50720,7.5,30.0,21,266280,17,12680.0,3170.0,4,25,31,3,12680,34,21,630,17,12710,-12659,30,5.25,84,31,4.0,0,29,21.0,20,5,120,20,30,4.0,29,4.58257569495584,120,5.477225575051661,34,5,21.0,22,1
<0,18,no credits/all paid,business,3104,<100,4<=X<7,3,male single,none,1,life insurance,31,bank,own,1,skilled,1,yes,yes,0.5806451612903226,96224,30,0.005798969072164949,3104,54,-13,10.333333333333334,28,19,9312,100.12903225806451,3104.0,3104.0,31.0,19,18.0,3104,31.0,31.0,18,55872,15,3104.0,1034.6666666666667,3,21,32,2,3104,34,18,558,17,3135,-3086,31,6.0,18,32,3.0,0,30,18.0,17,2,31,17,31,1.0,30,4.242640687119285,93,5.5677643628300215,32,4,18.0,19,0
no checking,24,existing paid,used car,6313,no known savings,>=7,3,male single,none,4,car,41,none,own,1,high qualif/self emp/mgmt,2,yes,yes,0.5853658536585366,258833,37,0.0038016790749247583,6313,72,-17,13.666666666666666,38,28,18939,153.97560975609755,1578.25,3156.5,41.0,25,6.0,25252,10.25,20.5,48,151512,21,6313.0,2104.3333333333335,3,27,43,2,12626,44,24,984,20,6354,-6289,82,8.0,96,42,3.0,-1,39,24.0,23,6,164,22,41,4.0,40,4.898979485566356,123,6.4031242374328485,45,4,12.0,26,0
no checking,12,existing paid,radio/tv,1262,<100,1<=X<4,3,male single,none,2,car,25,none,own,1,skilled,1,none,yes,0.48,31550,23,0.009508716323296355,1262,36,-13,8.333333333333334,22,14,3786,50.48,631.0,1262.0,25.0,13,6.0,2524,12.5,25.0,12,15144,9,1262.0,420.6666666666667,3,15,26,2,1262,28,12,300,10,1287,-1250,25,4.0,24,26,3.0,0,24,12.0,11,3,50,11,25,2.0,24,3.4641016151377544,75,5.0,27,4,12.0,13,0
<0,9,existing paid,new car,1422,<100,<1,3,male single,none,2,no known property,27,none,for free,1,high qualif/self emp/mgmt,1,yes,yes,0.3333333333333333,38394,25,0.006329113924050633,1422,27,-18,9.0,24,11,4266,52.666666666666664,711.0,1422.0,27.0,10,4.5,2844,13.5,27.0,9,12798,6,1422.0,474.0,3,12,28,2,1422,30,9,243,7,1449,-1413,27,3.0,18,28,3.0,0,26,9.0,8,3,54,8,27,2.0,26,3.0,81,5.196152422706632,29,4,9.0,10,1
<0,15,existing paid,domestic appliance,1275,no known savings,1<=X<4,4,female div/dep/mar,none,2,car,24,none,rent,1,skilled,1,none,yes,0.625,30600,22,0.011764705882352941,1275,60,-9,6.0,20,17,5100,53.125,637.5,1275.0,24.0,16,7.5,2550,12.0,24.0,15,19125,11,1275.0,318.75,4,19,25,3,1275,28,15,360,13,1299,-1260,24,3.75,30,25,4.0,0,23,15.0,14,3,48,14,24,2.0,23,3.872983346207417,96,4.898979485566356,26,5,15.0,16,1
no checking,21,existing paid,used car,5248,no known savings,1<=X<4,1,male single,none,3,car,26,none,own,1,skilled,1,none,yes,0.8076923076923077,136448,23,0.0040015243902439025,5248,21,-5,26.0,25,24,5248,201.84615384615384,1749.3333333333333,5248.0,26.0,22,7.0,15744,8.666666666666666,26.0,21,110208,20,5248.0,5248.0,1,22,27,0,5248,27,21,546,18,5274,-5227,26,21.0,63,27,1.0,0,25,21.0,20,4,78,20,26,3.0,25,4.58257569495584,26,5.0990195135927845,29,2,21.0,22,0
0<=X<200,20,no credits/all paid,used car,6148,100<=X<500,>=7,3,male mar/wid,none,4,car,31,bank,own,2,skilled,1,yes,yes,0.6451612903225806,190588,27,0.0032530904359141183,12296,60,-11,10.333333333333334,28,24,18444,198.32258064516128,1537.0,6148.0,15.5,22,5.0,24592,7.75,31.0,20,122960,17,3074.0,2049.3333333333335,6,23,32,1,6148,34,40,620,16,6179,-6128,31,6.666666666666667,80,33,1.5,1,30,10.0,18,5,124,19,62,2.0,29,4.47213595499958,93,5.5677643628300215,35,5,20.0,21,0
no checking,27,existing paid,new car,2570,<100,1<=X<4,3,female div/dep/mar,none,3,real estate,21,none,rent,1,skilled,1,none,yes,1.2857142857142858,53970,18,0.010505836575875487,2570,81,6,7.0,18,30,7710,122.38095238095238,856.6666666666666,2570.0,21.0,28,9.0,7710,7.0,21.0,27,69390,24,2570.0,856.6666666666666,3,30,22,2,2570,24,27,567,24,2591,-2543,21,9.0,81,22,3.0,0,20,27.0,26,4,63,26,21,3.0,20,5.196152422706632,63,4.58257569495584,24,4,27.0,28,1
0<=X<200,48,existing paid,furniture/equipment,9960,<100,<1,1,female div/dep/mar,none,2,car,26,none,own,1,skilled,1,yes,yes,1.8461538461538463,258960,24,0.004819277108433735,9960,48,22,26.0,25,50,9960,383.0769230769231,4980.0,9960.0,26.0,49,24.0,19920,13.0,26.0,48,478080,47,9960.0,9960.0,1,49,27,0,9960,27,48,1248,46,9986,-9912,26,48.0,96,27,1.0,0,25,48.0,47,3,52,47,26,2.0,25,6.928203230275509,26,5.0990195135927845,28,2,48.0,49,1
<0,48,critical/other existing credit,used car,6331,<100,>=7,4,male single,none,4,no known property,46,none,for free,2,skilled,1,yes,yes,1.0434782608695652,291226,42,0.007581740641288896,12662,192,2,11.5,42,52,25324,137.6304347826087,1582.75,6331.0,23.0,50,12.0,25324,11.5,46.0,48,303888,44,3165.5,1582.75,8,52,47,2,6331,50,96,2208,44,6377,-6283,46,12.0,192,48,2.0,1,45,24.0,46,5,184,47,92,2.0,44,6.928203230275509,184,6.782329983125268,50,6,48.0,49,1
>=200,12,existing paid,furniture/equipment,2251,<100,1<=X<4,1,female div/dep/mar,none,2,car,46,none,own,1,unskilled resident,1,none,yes,0.2608695652173913,103546,44,0.0053309640159928924,2251,12,-34,46.0,45,14,2251,48.93478260869565,1125.5,2251.0,46.0,13,6.0,4502,23.0,46.0,12,27012,11,2251.0,2251.0,1,13,47,0,2251,47,12,552,10,2297,-2239,46,12.0,24,47,1.0,0,45,12.0,11,3,92,11,46,2.0,45,3.4641016151377544,46,6.782329983125268,48,2,12.0,13,0
no checking,15,critical/other existing credit,radio/tv,1316,500<=X<1000,1<=X<4,2,male mar/wid,none,2,life insurance,47,none,own,2,unskilled resident,1,none,yes,0.3191489361702128,61852,45,0.011398176291793313,2632,30,-32,23.5,45,17,2632,28.0,658.0,1316.0,23.5,17,7.5,2632,23.5,47.0,15,19740,13,658.0,658.0,4,17,48,0,1316,49,30,705,13,1363,-1301,47,7.5,30,49,1.0,1,46,7.5,13,3,94,14,94,1.0,45,3.872983346207417,94,6.855654600401044,49,4,15.0,16,0
<0,15,existing paid,new car,1721,<100,<1,2,male single,none,3,real estate,36,none,own,1,skilled,1,none,yes,0.4166666666666667,61956,33,0.008715862870424172,1721,30,-21,18.0,34,18,3442,47.80555555555556,573.6666666666666,1721.0,36.0,16,5.0,5163,12.0,36.0,15,25815,13,1721.0,860.5,2,17,37,1,1721,38,15,540,12,1757,-1706,36,7.5,45,37,2.0,0,35,15.0,14,4,108,14,36,3.0,35,3.872983346207417,72,6.0,39,3,15.0,16,0
no checking,24,existing paid,used car,2679,<100,<1,4,female div/dep/mar,none,1,no known property,29,none,own,1,high qualif/self emp/mgmt,1,yes,yes,0.8275862068965517,77691,28,0.008958566629339306,2679,96,-5,7.25,25,25,10716,92.37931034482759,2679.0,2679.0,29.0,25,24.0,2679,29.0,29.0,24,64296,20,2679.0,669.75,4,28,30,3,2679,33,24,696,23,2708,-2655,29,6.0,24,30,4.0,0,28,24.0,23,2,29,23,29,1.0,28,4.898979485566356,116,5.385164807134504,30,5,24.0,25,0
<0,30,existing paid,used car,3857,<100,1<=X<4,4,male div/sep,none,4,life insurance,40,none,own,1,high qualif/self emp/mgmt,1,yes,yes,0.75,154280,36,0.0077780658542909,3857,120,-10,10.0,36,34,15428,96.425,964.25,3857.0,40.0,31,7.5,15428,10.0,40.0,30,115710,26,3857.0,964.25,4,34,41,3,3857,44,30,1200,26,3897,-3827,40,7.5,120,41,4.0,0,39,30.0,29,5,160,29,40,4.0,39,5.477225575051661,160,6.324555320336759,44,5,30.0,31,0
0<=X<200,36,delayed previously,new car,7432,<100,1<=X<4,2,female div/dep/mar,none,2,life insurance,54,none,rent,1,skilled,1,none,yes,0.6666666666666666,401328,52,0.004843918191603875,7432,72,-18,27.0,52,38,14864,137.62962962962962,3716.0,7432.0,54.0,37,18.0,14864,27.0,54.0,36,267552,34,7432.0,3716.0,2,38,55,1,7432,56,36,1944,34,7486,-7396,54,18.0,72,55,2.0,0,53,36.0,35,3,108,35,54,2.0,53,6.0,108,7.3484692283495345,56,3,36.0,37,0
<0,24,existing paid,radio/tv,2439,<100,<1,4,female div/dep/mar,none,4,real estate,35,none,own,1,skilled,1,yes,yes,0.6857142857142857,85365,31,0.00984009840098401,2439,96,-11,8.75,31,28,9756,69.68571428571428,609.75,2439.0,35.0,25,6.0,9756,8.75,35.0,24,58536,20,2439.0,609.75,4,28,36,3,2439,39,24,840,20,2474,-2415,35,6.0,96,36,4.0,0,34,24.0,23,5,140,23,35,4.0,34,4.898979485566356,140,5.916079783099616,39,5,24.0,25,1
no checking,24,existing paid,radio/tv,999,no known savings,>=7,4,male single,none,2,car,25,none,own,2,skilled,1,none,yes,0.96,24975,23,0.024024024024024024,1998,96,-1,6.25,21,26,3996,39.96,499.5,999.0,12.5,26,12.0,1998,12.5,25.0,24,23976,20,499.5,249.75,8,28,26,2,999,29,48,600,22,1024,-975,25,6.0,48,27,2.0,1,24,12.0,22,3,50,23,50,1.0,23,4.898979485566356,100,5.0,27,6,24.0,25,0
<0,12,existing paid,new car,1168,<100,1<=X<4,4,male mar/wid,none,3,real estate,27,none,own,1,unskilled resident,1,none,yes,0.4444444444444444,31536,24,0.010273972602739725,1168,48,-15,6.75,23,15,4672,43.25925925925926,389.3333333333333,1168.0,27.0,13,4.0,3504,9.0,27.0,12,14016,8,1168.0,292.0,4,16,28,3,1168,31,12,324,9,1195,-1156,27,3.0,36,28,4.0,0,26,12.0,11,4,81,11,27,3.0,26,3.4641016151377544,108,5.196152422706632,30,5,12.0,13,0
no checking,18,critical/other existing credit,new car,1055,<100,<1,4,female div/dep/mar,none,1,life insurance,30,none,own,2,skilled,1,none,yes,0.6,31650,29,0.017061611374407582,2110,72,-12,7.5,26,19,4220,35.166666666666664,1055.0,1055.0,15.0,20,18.0,1055,30.0,30.0,18,18990,14,527.5,263.75,8,22,31,2,1055,34,36,540,17,1085,-1037,30,4.5,18,32,2.0,1,29,9.0,16,2,30,17,60,0.5,28,4.242640687119285,120,5.477225575051661,31,6,18.0,19,0
0<=X<200,12,existing paid,radio/tv,1331,<100,<1,2,male single,none,1,car,22,stores,own,1,skilled,1,none,yes,0.5454545454545454,29282,21,0.009015777610818933,1331,24,-10,11.0,20,13,2662,60.5,1331.0,1331.0,22.0,13,12.0,1331,22.0,22.0,12,15972,10,1331.0,665.5,2,14,23,1,1331,24,12,264,11,1353,-1319,22,6.0,12,23,2.0,0,21,12.0,11,2,22,11,22,1.0,21,3.4641016151377544,44,4.69041575982343,23,3,12.0,13,1
>=200,24,critical/other existing credit,business,1275,>=1000,1<=X<4,2,male div/sep,none,4,real estate,36,none,own,2,skilled,1,yes,yes,0.6666666666666666,45900,32,0.018823529411764704,2550,48,-12,18.0,34,28,2550,35.416666666666664,318.75,1275.0,18.0,26,6.0,5100,9.0,36.0,24,30600,22,637.5,637.5,4,26,37,0,1275,38,48,864,20,1311,-1251,36,12.0,96,38,1.0,1,35,12.0,22,5,144,23,72,2.0,34,4.898979485566356,72,6.0,40,4,24.0,25,0
0<=X<200,18,critical/other existing credit,business,1887,no known savings,1<=X<4,4,male mar/wid,none,4,real estate,28,bank,own,2,skilled,1,none,yes,0.6428571428571429,52836,24,0.009538950715421303,3774,72,-10,7.0,24,22,7548,67.39285714285714,471.75,1887.0,14.0,20,4.5,7548,7.0,28.0,18,33966,14,943.5,471.75,8,22,29,2,1887,32,36,504,14,1915,-1869,28,4.5,72,30,2.0,1,27,9.0,16,5,112,17,56,2.0,26,4.242640687119285,112,5.291502622129181,32,6,18.0,19,0
>=200,24,existing paid,radio/tv,1377,100<=X<500,>=7,4,female div/dep/mar,none,2,no known property,47,none,for free,1,skilled,1,yes,yes,0.5106382978723404,64719,45,0.017429193899782137,1377,96,-23,11.75,43,26,5508,29.29787234042553,688.5,1377.0,47.0,25,12.0,2754,23.5,47.0,24,33048,20,1377.0,344.25,4,28,48,3,1377,51,24,1128,22,1424,-1353,47,6.0,48,48,4.0,0,46,24.0,23,3,94,23,47,2.0,46,4.898979485566356,188,6.855654600401044,49,5,24.0,25,0
no checking,39,existing paid,used car,2569,500<=X<1000,1<=X<4,4,male single,none,4,car,24,none,own,1,skilled,1,none,yes,1.625,61656,20,0.01518100428182172,2569,156,15,6.0,20,43,10276,107.04166666666667,642.25,2569.0,24.0,40,9.75,10276,6.0,24.0,39,100191,35,2569.0,642.25,4,43,25,3,2569,28,39,936,35,2593,-2530,24,9.75,156,25,4.0,0,23,39.0,38,5,96,38,24,4.0,23,6.244997998398398,96,4.898979485566356,28,5,39.0,40,0
>=200,12,existing paid,radio/tv,3016,<100,1<=X<4,3,male mar/wid,none,1,car,24,none,own,1,skilled,1,none,yes,0.5,72384,23,0.003978779840848806,3016,36,-12,8.0,21,13,9048,125.66666666666667,3016.0,3016.0,24.0,13,12.0,3016,24.0,24.0,12,36192,9,3016.0,1005.3333333333334,3,15,25,2,3016,27,12,288,11,3040,-3004,24,4.0,12,25,3.0,0,23,12.0,11,2,24,11,24,1.0,23,3.4641016151377544,72,4.898979485566356,25,4,12.0,13,0
<0,36,critical/other existing credit,education,8065,<100,1<=X<4,3,female div/dep/mar,none,2,no known property,25,none,own,2,high qualif/self emp/mgmt,1,yes,yes,1.44,201625,23,0.004463732176069436,16130,108,11,8.333333333333334,22,38,24195,322.6,4032.5,8065.0,12.5,38,18.0,16130,12.5,25.0,36,290340,33,4032.5,2688.3333333333335,6,39,26,1,8065,28,72,900,34,8090,-8029,25,12.0,72,27,1.5,1,24,18.0,34,3,50,35,50,1.0,23,6.0,75,5.0,27,5,36.0,37,1
0<=X<200,24,critical/other existing credit,other,11938,<100,1<=X<4,2,male single,co applicant,3,car,39,none,own,2,high qualif/self emp/mgmt,2,yes,yes,0.6153846153846154,465582,36,0.002010386999497403,23876,48,-15,19.5,37,27,23876,306.1025641025641,3979.3333333333335,5969.0,19.5,26,8.0,35814,13.0,19.5,48,286512,22,5969.0,5969.0,4,26,41,0,23876,41,48,936,21,11977,-11914,78,12.0,72,41,1.0,0,37,12.0,22,5,117,22,78,1.5,37,4.898979485566356,78,6.244997998398398,42,4,12.0,26,1
0<=X<200,24,delayed previously,radio/tv,1553,100<=X<500,4<=X<7,3,female div/dep/mar,none,2,life insurance,23,none,rent,2,skilled,1,yes,yes,1.0434782608695652,35719,21,0.015453960077269801,3106,72,1,7.666666666666667,20,26,4659,67.52173913043478,776.5,1553.0,11.5,26,12.0,3106,11.5,23.0,24,37272,21,776.5,517.6666666666666,6,27,24,1,1553,26,48,552,22,1576,-1529,23,8.0,48,25,1.5,1,22,12.0,22,3,46,23,46,1.0,21,4.898979485566356,69,4.795831523312719,25,5,24.0,25,0
no checking,9,existing paid,business,1449,<100,4<=X<7,3,female div/dep/mar,none,2,car,27,none,own,2,skilled,1,none,yes,0.3333333333333333,39123,25,0.006211180124223602,2898,27,-18,9.0,24,11,4347,53.666666666666664,724.5,1449.0,13.5,11,4.5,2898,13.5,27.0,9,13041,6,724.5,483.0,6,12,28,1,1449,30,18,243,7,1476,-1440,27,3.0,18,29,1.5,1,26,4.5,7,3,54,8,54,1.0,25,3.0,81,5.196152422706632,29,5,9.0,10,0
